coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
9404080d-f13b-58ec-81d8-736769d44817,4299f0a0bd6b0b09cf397726711d8a1c,"[Atezolizumab (NSCLC, combination chemotherapy with nab-paclitaxel) - Benefit assessment according to §35a Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2020,Unknown,"Title: [Atezolizumab (NSCLC, combination chemotherapy with nab-paclitaxel) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2020 | Type: Unknown",b1839a868288e30e16cc35b23c2fe506
2c3c3688-8d49-518d-a44f-df634727f1e7,429ab8b4df486bb4bef7ad04e39e020b,Sitagliptin (Januvia®) 25 and 50 mg tablets,"All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG)",Unknown,2012,Unknown,"Title: Sitagliptin (Januvia®) 25 and 50 mg tablets | Agency: All Wales Therapeutics and Toxicology Centre (AWTTC), secretariat of the All Wales Medicines Strategy Group (AWMSG) | Country: Unknown | Year: 2012 | Type: Unknown",829d5936bfbc7440fcdf3e89b0bc426b
d7fcc273-e51f-5f89-8f10-3cc940362210,429e86de4a8152ab5640bcbb4d6fce32,Percutaneous vertebroplasty,"HAYES, Inc.",Unknown,2008,Unknown,"Title: Percutaneous vertebroplasty | Agency: HAYES, Inc. | Country: Unknown | Year: 2008 | Type: Unknown",71e92774e0ab5f53bc3741b8eaa9d70d
d17f16bf-4d25-51a3-90f7-c4c32cd81ea5,429f1c54fd0d201431b87f5dab0aeec8,Screening for human immunodeficiency virus: focused update of a 2005 systematic evidence review for the U.S. Preventive Services Task Force,Agency for Healthcare Research and Quality (AHRQ),Unknown,2007,Unknown,Title: Screening for human immunodeficiency virus: focused update of a 2005 systematic evidence review for the U.S. Preventive Services Task Force | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2007 | Type: Unknown,bc168f7dc9c8ef4740bd5017bc5d05f5
0a8e7451-084e-52be-95fd-bb2ab9c0986a,429f20701859c9e90493ff17ead35063,Air ambulance with advanced life support,Institute of Health Economics (IHE),Unknown,2008,Unknown,Title: Air ambulance with advanced life support | Agency: Institute of Health Economics (IHE) | Country: Unknown | Year: 2008 | Type: Unknown,be7fc2191c1b0483faa69b9c06436533
29c549f6-ebab-5f3e-8659-dd49491eb556,42a2cbb9bd33e23507df5c8635f50904,Glycoprotein IIb/IIIa antagonists: a systematic review of randomized clinical trials in patients undergoing percutaneous coronary intervention,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2005,Unknown,Title: Glycoprotein IIb/IIIa antagonists: a systematic review of randomized clinical trials in patients undergoing percutaneous coronary intervention | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2005 | Type: Unknown,eef3c737865d1f98c5946ceddbab719a
56091c40-d194-51c1-a613-d37cbc392c15,43f7044e5c09abc288228c22b16459f4,Beds and mattresses designed to prevent pressure ulcers,"HAYES, Inc.",Unknown,2009,Unknown,"Title: Beds and mattresses designed to prevent pressure ulcers | Agency: HAYES, Inc. | Country: Unknown | Year: 2009 | Type: Unknown",b7563efb2c5f72dbd8be45d73801dea0
2970f69c-690e-51ef-8d71-34f294c46a9a,42a3780ca2e84bf611a2577516796c93,Micra transcatheter pacing system (Medtronic Inc.) for single-chamber pacemaker indications,"HAYES, Inc.",Unknown,2017,Unknown,"Title: Micra transcatheter pacing system (Medtronic Inc.) for single-chamber pacemaker indications | Agency: HAYES, Inc. | Country: Unknown | Year: 2017 | Type: Unknown",9b1f3db6cba2ad808597e2361623c2f1
a53cb5e6-131f-5716-a564-1dccf7921a79,42a92f7db18b25492d7b52a76710c83f,[Standards for the appropriate use of health technologies: diagnostic colonoscopy ],Unidad de Evaluacion de Tecnologias Sanitarias (UETS),Unknown,2010,Unknown,Title: [Standards for the appropriate use of health technologies: diagnostic colonoscopy ] | Agency: Unidad de Evaluacion de Tecnologias Sanitarias (UETS) | Country: Unknown | Year: 2010 | Type: Unknown,d6efe513e23c0e259cde0a250777b2e1
1131102c-5ac0-51b5-a0b9-1b0f97c3812a,42ab1030158d1587eb6416c8b27bf0a0,Usefulness of multislice computed tomography (MSCT) for coronary disease,Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2007,Unknown,Title: Usefulness of multislice computed tomography (MSCT) for coronary disease | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2007 | Type: Unknown,d8c9e39e55b553e7cd25c747177c19f0
c4b14b9a-fdb3-5fb9-aa17-e8cac74bd3f6,42ac42fc2c510245fe393c10083857fc,Magnetic sphincter augmentation device (MSAD) in patients with gastroesophageal reflux disease (GERD),Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2016,Unknown,Title: Magnetic sphincter augmentation device (MSAD) in patients with gastroesophageal reflux disease (GERD) | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2016 | Type: Unknown,b24a84fd79218b2a260193f9c362f49c
3eb40b94-0d20-5914-bb0e-90fc0e3d1158,42ace8d6bcd154b7cff53b3a3e872909,Procedural justice and priority setting in practice - three cases from Swedish health care,Center for Medical Technology Assessment (CMT),Unknown,2006,Unknown,Title: Procedural justice and priority setting in practice - three cases from Swedish health care | Agency: Center for Medical Technology Assessment (CMT) | Country: Unknown | Year: 2006 | Type: Unknown,be28b27294fb27e167dd64d62b0f3a98
eeee37e9-963d-5319-a486-9a7cf414514e,42b031716ba7b66726999e4ae7880201,[Age-related macular degeneration: the role of current treatment strategies],"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2009,Unknown,"Title: [Age-related macular degeneration: the role of current treatment strategies] | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2009 | Type: Unknown",52cbacd38ba6518cd2127ffbc33b8a29
75840c18-c7b9-5604-a97c-0dfe50f9304f,42b5645ef0d2e706e110472e4d2a2f24,[Telemonitoring in patients with heart failure or chronic obstructive disease. Systematic review of the literature],Basque Office for Health Technology Assessment (OSTEBA),Unknown,2012,Unknown,Title: [Telemonitoring in patients with heart failure or chronic obstructive disease. Systematic review of the literature] | Agency: Basque Office for Health Technology Assessment (OSTEBA) | Country: Unknown | Year: 2012 | Type: Unknown,81b9d487413605db8f6687b408386587
3d344caa-da6b-5348-a5a5-567a7bd038ba,42b8ed35e22d8d4571bf124caf9e1ef4,Guidelines of health care unit costs in Finland 2001,Finnish Office for Health Care Technology Assessment (Finohta),Unknown,2002,Unknown,Title: Guidelines of health care unit costs in Finland 2001 | Agency: Finnish Office for Health Care Technology Assessment (Finohta) | Country: Unknown | Year: 2002 | Type: Unknown,51aae6ee21e76980edd247ea7d13c1c0
33239c0e-d44b-59c8-955f-dbd591e5c3ab,42ba7de8526269d63c4590d5ae28a279,Migraines and the (Moderna) COVID-19 vaccine,WorkSafeBC,Unknown,2023,Unknown,Title: Migraines and the (Moderna) COVID-19 vaccine | Agency: WorkSafeBC | Country: Unknown | Year: 2023 | Type: Unknown,61d4499d7c7f97c184b4fa84a8875977
1f49c1ad-2c32-52b0-8da4-4bda0060c6c0,42bcebb4b5c1efe3fbae018a160200bf,BRATS 05: Bariatric surgery for the treatment of morbid obesity,"Secretaria de Ciencia, Tecnologia e Insumos Estrategicos, Departamento de Ciencia e Tecnologia (DECIT-CGATS )",Unknown,2008,Unknown,"Title: BRATS 05: Bariatric surgery for the treatment of morbid obesity | Agency: Secretaria de Ciencia, Tecnologia e Insumos Estrategicos, Departamento de Ciencia e Tecnologia (DECIT-CGATS ) | Country: Unknown | Year: 2008 | Type: Unknown",f64a468d46fbc9ee2daba1b46cdf0622
5fc63cd9-ea73-5d86-a757-25b389ac5948,42bea9c50f79cc9971b6ce0849503678,Lung volume reduction surgery,Medical Services Advisory Committee (MSAC),Unknown,2001,Unknown,Title: Lung volume reduction surgery | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2001 | Type: Unknown,745fbe9165da3c46c07831acb69ac17b
d4b70a5f-4760-5c2b-b479-2747853a242f,42c1485bd2e05b10353497da509d9ca6,[Vaccine against Neisseria meningitidis serogroup B],Andalusian Health Technology Assessment Area (AETSA),Unknown,2011,Unknown,Title: [Vaccine against Neisseria meningitidis serogroup B] | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2011 | Type: Unknown,ba5bef312148b391066dd1247e2b2dc6
577b04aa-bf81-5b1d-9a65-f4d8170e36be,42c26d689a95ad0181d4c32e837e42c2,Health care for people approaching the end of life: an evidentiary framework,Health Quality Ontario (HQO),Unknown,2014,Unknown,Title: Health care for people approaching the end of life: an evidentiary framework | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2014 | Type: Unknown,9da227f952514849553f32ee4b1e13fe
dbd2d52d-e97a-50b2-887e-bac73b327065,42c71d1d0453ad6306a77f2bebb5520a,Laser resection of T1-T2 N0 glottic cancer versus conventional radical radiotherapy,Centre for Clinical Effectiveness (CCE),Unknown,2002,Unknown,Title: Laser resection of T1-T2 N0 glottic cancer versus conventional radical radiotherapy | Agency: Centre for Clinical Effectiveness (CCE) | Country: Unknown | Year: 2002 | Type: Unknown,4bf1c4686868e9a7cc82ca6b034acc55
81031a26-af06-50c7-a6ef-0599309c58da,42c72b8fd40c820203987b2a13f104fc,MAVARIC - a comparison of automation-assisted and manual cervical screening: a randomised controlled trial,NIHR Health Technology Assessment programme,Unknown,2011,Unknown,Title: MAVARIC - a comparison of automation-assisted and manual cervical screening: a randomised controlled trial | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2011 | Type: Unknown,0493a761faf1a3773011b451e322fc73
c0a2af19-168e-5c56-ba1f-7b49cf0ce873,42c7ae05bacc4a909e1531f125512943,Inflectra (infliximab biosimilar) for psoriatic arthritis,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: Inflectra (infliximab biosimilar) for psoriatic arthritis | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,0cccf24cd83e82965d767540539b52c3
2b655ffd-0477-5855-82c3-ea273c4ae984,42ca4cfec586c8a4de5efe7f9099c41b,Sebelipase alfa for lysosomal acid lipase deficiency,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2012,Unknown,Title: Sebelipase alfa for lysosomal acid lipase deficiency | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2012 | Type: Unknown,ed245451b68e9c9d3e1383bc1373a49b
145e7c21-2bd5-506f-b4af-b6f8af6dda92,42cb5717a22be27027a442fb65bd79d1,Imatinib for the adjuvant treatment of gastrointestinal stromal tumours,NIHR Health Technology Assessment programme,Unknown,2014,Unknown,Title: Imatinib for the adjuvant treatment of gastrointestinal stromal tumours | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown,5c34f0c73555abb1ebf5c49763b34f22
f728144e-5e1b-5822-a32b-9d618fae6349,42d01b4f62b38305ed5756734770383e,Cosmetic breast augmentation,Wessex Institute for Health Research and Development (WIHRD),Unknown,2003,Unknown,Title: Cosmetic breast augmentation | Agency: Wessex Institute for Health Research and Development (WIHRD) | Country: Unknown | Year: 2003 | Type: Unknown,0efbd7b219fedb8839ab6e204cee5001
72dce2ee-f9b1-5839-a12f-a10e65e6f368,42d13cf4adc48d5dad938e26d8d658e2,Proper use of human tissue,Health Council of the Netherlands Gezondheidsraad (GR),Unknown,1994,Unknown,Title: Proper use of human tissue | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 1994 | Type: Unknown,9f012277e9c7318653929d262e3e1e69
b7ca6f54-e78d-5b71-8021-02212f9894c7,42d2cc260454f068ea859a6f31fbd33d,Contact investigations following patient and staff exposure to active tuberculosis infections: a review of the clinical evidence and guidelines,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Contact investigations following patient and staff exposure to active tuberculosis infections: a review of the clinical evidence and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,deb1534a538d4d1cf58a9e253177a8d2
81f0c3ee-81ef-5618-a517-c219ea539c1c,42d2eb6d498732943751c21d5cdcda4c,First trimester prenatal testing for Down syndrome using nuchal translucency,Institute for Clinical Systems Improvement (ICSI),Unknown,2002,Unknown,Title: First trimester prenatal testing for Down syndrome using nuchal translucency | Agency: Institute for Clinical Systems Improvement (ICSI) | Country: Unknown | Year: 2002 | Type: Unknown,c421302d289deaeea17cd1e4744c1cd1
64af9fed-bbd9-572b-a373-c3798966e856,42d322faa52294cb10b8255e15149a98,Oral versus intravenous antibiotics for bone and joint infections: the OVIVA non-inferiority RCT,NIHR Health Technology Assessment programme,Unknown,2019,Unknown,Title: Oral versus intravenous antibiotics for bone and joint infections: the OVIVA non-inferiority RCT | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2019 | Type: Unknown,cddc83f4aa6146d2f94e5e1ad74b0380
7db58361-ace5-51fa-adcf-47d428b69a5a,42d6b3b0bcfbb669d4cdc62da371ff3a,Electrodiagnostic techniques in the pre-surgical assessment of patients with carpal tunnel syndrome,West Midlands Health Technology Assessment Collaboration (WMHTAC),Unknown,2000,Unknown,Title: Electrodiagnostic techniques in the pre-surgical assessment of patients with carpal tunnel syndrome | Agency: West Midlands Health Technology Assessment Collaboration (WMHTAC) | Country: Unknown | Year: 2000 | Type: Unknown,179fe1e50e0b92df5583cab290c47037
83b58f26-5abe-5fce-bd26-7c8c209a507f,42d7d0f31f887ec603ca85762cc33c27,Remote monitoring of patients with implanted cardiac devices (resubmission),Medical Services Advisory Committee (MSAC),Unknown,2014,Unknown,Title: Remote monitoring of patients with implanted cardiac devices (resubmission) | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2014 | Type: Unknown,0263f42841b5adc5439c6dfbfb71efcf
0fdaedd0-d6a8-5d43-9a3d-3e949e485765,42da8ed6c23111f0247b67cb653ae264,"[State of practice: an overview of emergency department visits and hospitalizations among young people aged 6 to 25 for mental health and psychosocial issues in 2022–2023, compared to the pre-pandemic (2016–2020) and pandemic periods (2020–2022) of COVID-19]",Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2024,Unknown,"Title: [State of practice: an overview of emergency department visits and hospitalizations among young people aged 6 to 25 for mental health and psychosocial issues in 2022–2023, compared to the pre-pandemic (2016–2020) and pandemic periods (2020–2022) of COVID-19] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2024 | Type: Unknown",25a78f172ebe59f670b023963e0efa1a
86e05431-b954-5d63-aea4-e59a0183945c,42de61a41b41552d8eab1ddf3fd2d9ce,The opportunities and challenges of pragmatic point-of-care randomised trials using routinely collected electronic records: evaluations of two exemplar trials,NIHR Health Technology Assessment programme,Unknown,2014,Unknown,Title: The opportunities and challenges of pragmatic point-of-care randomised trials using routinely collected electronic records: evaluations of two exemplar trials | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown,5a40f0896547b7613b4cf3e01c076543
da6cf49e-9d87-5153-af81-368fa415b0e7,42def8820a41b487ca0ff6f7e4487aa1,"Diabetes screening for asymptomatic adults: a review of the diagnostic accuracy, cost effectiveness, and guidelines",Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,"Title: Diabetes screening for asymptomatic adults: a review of the diagnostic accuracy, cost effectiveness, and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown",7bdb56e84cd1b71ef0b30cf97bf8d85f
4c0fb32f-78a8-5c53-a80e-0c0cd9037c9e,42e23370ed674c8f0107b5cbe766d427,Everolimus to prevent transplant rejection,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2004,Unknown,Title: Everolimus to prevent transplant rejection | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2004 | Type: Unknown,997d3907553e559805ced0381ff11b18
6a391f47-9396-58b1-867f-1b63a75ce985,42e592bc3173fe93a3633dfbce22ef3c,Controlled medication agreements for opioid use in chronic pain,Penn Medicine Center for Evidence-based Practice (CEP),Unknown,2010,Unknown,Title: Controlled medication agreements for opioid use in chronic pain | Agency: Penn Medicine Center for Evidence-based Practice (CEP) | Country: Unknown | Year: 2010 | Type: Unknown,86253b2b288820e2a6f5870131819443
